response_id,gispropnum,omppropid,collected_date,time_of_day,year,month,month_text,week,group,location,ground_syringes,kiosk_syringes,total_syringes,kiosk_number,kiosk_type,precinct,borough,district,property_type,kiosk_site,created_date,source
M-000938,M247,M247,09/25/2021 12:00:00 AM,AM,2021,9,Sep,39,Parks,St. James Triangle,,,,,,5,Manhattan,M-03,PARK,false,2021-09-25 12:31:30.0000000,M&O MS Forms
M-004740,M254,M254,11/01/2022 12:00:00 AM,AM,2022,11,Nov,45,BBP,Gustave Hartman Square,4,,4,,,9,Manhattan,M-03,PARK,false,2022-11-03 14:30:24.0000000,M&O MS Forms
M-000937,M255,M255,09/25/2021 12:00:00 AM,AM,2021,9,Sep,39,Parks,James Madison Plaza,,,,,,5,Manhattan,M-03,PARK,false,2021-09-25 12:31:01.0000000,M&O MS Forms
M-000948,M255,M255,09/27/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,James Madison Plaza,,,,,,5,Manhattan,M-03,PARK,false,2021-09-27 12:57:54.0000000,M&O MS Forms
M-000924,M255,M255,09/24/2021 12:00:00 AM,AM,2021,9,Sep,39,Parks,James Madison Plaza,,,,,,5,Manhattan,M-03,PARK,false,2021-09-24 14:30:44.0000000,M&O MS Forms
M-000923,M255,M255,09/24/2021 12:00:00 AM,AM,2021,9,Sep,39,Parks,James Madison Plaza,,,,,,5,Manhattan,M-03,PARK,false,2021-09-24 14:30:12.0000000,M&O MS Forms
M-000977,M255,M255,09/30/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,James Madison Plaza,,,,,,5,Manhattan,M-03,PARK,false,2021-09-30 10:34:21.0000000,M&O MS Forms
M-000958,M255,M255,09/28/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,James Madison Plaza,1,,1,,,5,Manhattan,M-03,PARK,false,2021-09-28 11:00:31.0000000,M&O MS Forms
M-000967,M255,M255,09/29/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,James Madison Plaza,1,,1,,,5,Manhattan,M-03,PARK,false,2021-09-29 14:18:22.0000000,M&O MS Forms
M-001032,M255,M255,10/13/2021 12:00:00 AM,AM,2021,10,Oct,42,Parks,James Madison Plaza,,,,,,5,Manhattan,M-03,PARK,false,2021-10-13 11:28:23.0000000,M&O MS Forms
M-002111,M270,M270,01/25/2022 12:00:00 AM,PM,2022,1,Jan,5,BBP,Dry Dock Playground,2,,2,,,9,Manhattan,M-03,PARK,false,2022-01-26 07:23:46.0000000,M&O MS Forms
M-004329,M270,M270,09/17/2022 12:00:00 AM,AM,2022,9,Sep,38,BBP,Dry Dock Playground,2,,2,,,9,Manhattan,M-03,PARK,false,2022-09-17 13:22:06.0000000,M&O MS Forms
M-003911,M277,M277,08/06/2022 12:00:00 AM,PM,2022,8,Aug,32,Parks,Hell's Kitchen Park,1,,1,,,18,Manhattan,M-04,PARK,false,2022-08-06 12:50:29.0000000,M&O MS Forms
M-000584,M279,M279,07/24/2021 12:00:00 AM,AM,2021,7,Jul,30,BBP,Duarte Square,1,,1,,,1,Manhattan,M-02,PARK,false,2021-07-29 09:34:30.0000000,M&O MS Forms
M-002371,M281,M281,02/28/2022 12:00:00 AM,AM,2022,2,Feb,10,BBP,Clinton Community Garden,1,,1,,,18,Manhattan,M-04,PARK,false,2022-02-28 16:34:13.0000000,M&O MS Forms
M-002760,M282,M282,04/16/2022 12:00:00 AM,AM,2022,4,Apr,16,Parks,Septuagesimo UNO,1,,1,,,20,Manhattan,M-07,PARK,false,2022-04-16 11:58:08.0000000,M&O MS Forms
M-001200,M282,M282,10/30/2021 12:00:00 AM,PM,2021,10,Oct,44,Parks,Septuagesimo UNO,2,,2,,,20,Manhattan,M-07,PARK,false,2021-10-30 12:10:52.0000000,M&O MS Forms
M-000909,M285,M285,09/23/2021 12:00:00 AM,AM,2021,9,Sep,39,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-09-23 15:42:32.0000000,M&O MS Forms
M-000896,M285,M285,09/20/2021 12:00:00 AM,PM,2021,9,Sep,39,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-09-20 16:21:01.0000000,M&O MS Forms
M-000854,M285,M285,09/16/2021 12:00:00 AM,AM,2021,9,Sep,38,BBP,Dr. Ronald E. McNair Playground,6,,6,,,25,Manhattan,M-11,PARK,false,2021-09-16 16:09:17.0000000,M&O MS Forms
M-000742,M285,M285,08/18/2021 12:00:00 AM,AM,2021,8,Aug,34,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-08-18 13:39:33.0000000,M&O MS Forms
M-000597,M285,M285,07/30/2021 12:00:00 AM,AM,2021,7,Jul,31,BBP,Dr. Ronald E. McNair Playground,7,,7,,,25,Manhattan,M-11,PARK,false,2021-07-30 13:49:13.0000000,M&O MS Forms
M-000328,M285,M285,05/30/2021 12:00:00 AM,PM,2021,5,May,23,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-05-30 15:07:03.0000000,M&O MS Forms
M-000174,M285,M285,05/04/2021 12:00:00 AM,PM,2021,5,May,19,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-05-04 18:55:34.0000000,M&O MS Forms
M-000161,M285,M285,05/02/2021 12:00:00 AM,PM,2021,5,May,19,BBP,Dr. Ronald E. McNair Playground,45,,45,,,25,Manhattan,M-11,PARK,false,2021-05-02 14:37:46.0000000,M&O MS Forms
M-000208,M285,M285,05/13/2021 12:00:00 AM,PM,2021,5,May,20,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-05-13 14:18:04.0000000,M&O MS Forms
M-000200,M285,M285,05/09/2021 12:00:00 AM,PM,2021,5,May,20,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-05-09 16:05:15.0000000,M&O MS Forms
M-000237,M285,M285,05/17/2021 12:00:00 AM,PM,2021,5,May,21,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-05-17 16:33:30.0000000,M&O MS Forms
M-000242,M285,M285,05/18/2021 12:00:00 AM,PM,2021,5,May,21,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-05-18 20:42:10.0000000,M&O MS Forms
M-000245,M285,M285,05/19/2021 12:00:00 AM,PM,2021,5,May,21,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-05-19 14:03:27.0000000,M&O MS Forms
M-001624,M285,M285,12/11/2021 12:00:00 AM,PM,2021,12,Dec,50,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-12-11 18:49:48.0000000,M&O MS Forms
M-001600,M285,M285,12/09/2021 12:00:00 AM,PM,2021,12,Dec,50,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-10 15:38:08.0000000,M&O MS Forms
M-001603,M285,M285,12/10/2021 12:00:00 AM,PM,2021,12,Dec,50,BBP,Dr. Ronald E. McNair Playground,3,,3,,,25,Manhattan,M-11,PARK,false,2021-12-10 15:46:34.0000000,M&O MS Forms
M-001663,M285,M285,12/16/2021 12:00:00 AM,AM,2021,12,Dec,51,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-16 12:38:44.0000000,M&O MS Forms
M-001656,M285,M285,12/15/2021 12:00:00 AM,PM,2021,12,Dec,51,BBP,Dr. Ronald E. McNair Playground,3,,3,,,25,Manhattan,M-11,PARK,false,2021-12-15 14:21:28.0000000,M&O MS Forms
M-001660,M285,M285,12/15/2021 12:00:00 AM,PM,2021,12,Dec,51,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-12-15 18:52:51.0000000,M&O MS Forms
M-001654,M285,M285,12/14/2021 12:00:00 AM,PM,2021,12,Dec,51,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-15 09:37:01.0000000,M&O MS Forms
M-001699,M285,M285,12/17/2021 12:00:00 AM,PM,2021,12,Dec,51,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-12-18 09:32:35.0000000,M&O MS Forms
M-001720,M285,M285,12/19/2021 12:00:00 AM,PM,2021,12,Dec,52,BBP,Dr. Ronald E. McNair Playground,3,,3,,,25,Manhattan,M-11,PARK,false,2021-12-19 15:10:06.0000000,M&O MS Forms
M-001466,M285,M285,11/26/2021 12:00:00 AM,PM,2021,11,Nov,48,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-11-26 20:21:10.0000000,M&O MS Forms
M-001463,M285,M285,11/20/2021 12:00:00 AM,PM,2021,11,Nov,47,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-11-26 20:16:15.0000000,M&O MS Forms
M-001472,M285,M285,11/27/2021 12:00:00 AM,PM,2021,11,Nov,48,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-11-27 18:35:56.0000000,M&O MS Forms
M-001471,M285,M285,11/27/2021 12:00:00 AM,PM,2021,11,Nov,48,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-11-27 18:35:56.0000000,M&O MS Forms
M-001525,M285,M285,12/03/2021 12:00:00 AM,PM,2021,12,Dec,49,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-03 19:17:28.0000000,M&O MS Forms
M-001335,M285,M285,11/12/2021 12:00:00 AM,PM,2021,11,Nov,46,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-11-13 18:51:49.0000000,M&O MS Forms
M-001338,M285,M285,11/16/2021 12:00:00 AM,PM,2021,11,Nov,47,BBP,Dr. Ronald E. McNair Playground,3,,3,,,25,Manhattan,M-11,PARK,false,2021-11-17 09:02:57.0000000,M&O MS Forms
M-002716,M285,M285,04/05/2022 12:00:00 AM,AM,2022,4,Apr,15,BBP,Dr. Ronald E. McNair Playground,13,,13,,,25,Manhattan,M-11,PARK,false,2022-04-05 14:44:07.0000000,M&O MS Forms
M-002715,M285,M285,04/04/2022 12:00:00 AM,AM,2022,4,Apr,15,BBP,Dr. Ronald E. McNair Playground,8,,8,,,25,Manhattan,M-11,PARK,false,2022-04-05 14:43:40.0000000,M&O MS Forms
M-002714,M285,M285,04/03/2022 12:00:00 AM,AM,2022,4,Apr,15,BBP,Dr. Ronald E. McNair Playground,41,,41,,,25,Manhattan,M-11,PARK,false,2022-04-05 14:43:10.0000000,M&O MS Forms
M-002894,M285,M285,04/23/2022 12:00:00 AM,AM,2022,4,Apr,17,BBP,Dr. Ronald E. McNair Playground,23,,23,,,25,Manhattan,M-11,PARK,false,2022-04-24 19:18:32.0000000,M&O MS Forms
M-002904,M285,M285,04/26/2022 12:00:00 AM,AM,2022,4,Apr,18,BBP,Dr. Ronald E. McNair Playground,7,,7,,,25,Manhattan,M-11,PARK,false,2022-04-26 15:38:51.0000000,M&O MS Forms
M-002419,M285,M285,03/05/2022 12:00:00 AM,AM,2022,3,Mar,10,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2022-03-06 04:31:03.0000000,M&O MS Forms
M-002310,M285,M285,02/24/2022 12:00:00 AM,PM,2022,2,Feb,9,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2022-02-24 12:53:25.0000000,M&O MS Forms
M-002533,M285,M285,03/21/2022 12:00:00 AM,AM,2022,3,Mar,13,BBP,Dr. Ronald E. McNair Playground,32,,32,,,25,Manhattan,M-11,PARK,false,2022-03-22 12:53:54.0000000,M&O MS Forms
M-002681,M285,M285,03/30/2022 12:00:00 AM,AM,2022,3,Mar,14,BBP,Dr. Ronald E. McNair Playground,11,,11,,,25,Manhattan,M-11,PARK,false,2022-03-31 18:19:35.0000000,M&O MS Forms
M-002685,M285,M285,04/01/2022 12:00:00 AM,PM,2022,4,Apr,14,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2022-04-01 12:44:12.0000000,M&O MS Forms
M-002637,M285,M285,03/27/2022 12:00:00 AM,AM,2022,3,Mar,14,BBP,Dr. Ronald E. McNair Playground,12,,12,,,25,Manhattan,M-11,PARK,false,2022-03-28 10:55:01.0000000,M&O MS Forms
M-002660,M285,M285,03/29/2022 12:00:00 AM,AM,2022,3,Mar,14,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2022-03-29 13:09:26.0000000,M&O MS Forms
M-002615,M285,M285,03/25/2022 12:00:00 AM,PM,2022,3,Mar,13,BBP,Dr. Ronald E. McNair Playground,7,,7,,,25,Manhattan,M-11,PARK,false,2022-03-25 19:13:50.0000000,M&O MS Forms
M-000116,M285,M285,04/25/2021 12:00:00 AM,PM,2021,4,Apr,18,BBP,Dr. Ronald E. McNair Playground,,,,,,25,Manhattan,M-11,PARK,false,2021-04-25 16:44:46.0000000,M&O MS Forms
M-000121,M285,M285,04/27/2021 12:00:00 AM,AM,2021,4,Apr,18,Parks,Dr. Ronald E. McNair Playground,,,,,,25,Manhattan,M-11,PARK,false,2021-04-27 16:01:00.0000000,M&O MS Forms
M-000128,M285,M285,04/27/2021 12:00:00 AM,PM,2021,4,Apr,18,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-04-27 23:36:24.0000000,M&O MS Forms
M-000127,M285,M285,04/27/2021 12:00:00 AM,PM,2021,4,Apr,18,BBP,Dr. Ronald E. McNair Playground,,,,,,25,Manhattan,M-11,PARK,false,2021-04-27 21:42:15.0000000,M&O MS Forms
M-000172,M285,M285,05/04/2021 12:00:00 AM,PM,2021,5,May,19,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-05-04 17:00:27.0000000,M&O MS Forms
M-001756,M285,M285,12/22/2021 12:00:00 AM,PM,2021,12,Dec,52,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-23 11:38:30.0000000,M&O MS Forms
M-001759,M285,M285,12/23/2021 12:00:00 AM,AM,2021,12,Dec,52,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-23 13:28:14.0000000,M&O MS Forms
M-001753,M285,M285,12/21/2021 12:00:00 AM,AM,2021,12,Dec,52,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-23 11:34:58.0000000,M&O MS Forms
M-001749,M285,M285,12/22/2021 12:00:00 AM,AM,2021,12,Dec,52,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-22 12:08:15.0000000,M&O MS Forms
M-001723,M285,M285,12/20/2021 12:00:00 AM,PM,2021,12,Dec,52,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-20 14:18:21.0000000,M&O MS Forms
M-001843,M285,M285,12/29/2021 12:00:00 AM,PM,2021,12,Dec,53,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-29 17:55:45.0000000,M&O MS Forms
M-001830,M285,M285,12/29/2021 12:00:00 AM,PM,2021,12,Dec,53,BBP,Dr. Ronald E. McNair Playground,3,,3,,,25,Manhattan,M-11,PARK,false,2021-12-29 12:01:10.0000000,M&O MS Forms
M-001856,M285,M285,12/30/2021 12:00:00 AM,PM,2021,12,Dec,53,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-30 23:07:09.0000000,M&O MS Forms
M-003272,M285,M285,05/24/2022 12:00:00 AM,AM,2022,5,May,22,BBP,Dr. Ronald E. McNair Playground,30,,30,,,25,Manhattan,M-11,PARK,false,2022-05-31 20:41:34.0000000,M&O MS Forms
M-001870,M285,M285,01/02/2022 12:00:00 AM,AM,2022,1,Jan,2,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2022-01-02 11:16:19.0000000,M&O MS Forms
M-001939,M285,M285,01/11/2022 12:00:00 AM,PM,2022,1,Jan,3,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2022-01-11 17:57:18.0000000,M&O MS Forms
M-001935,M285,M285,01/10/2022 12:00:00 AM,PM,2022,1,Jan,3,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2022-01-10 13:09:27.0000000,M&O MS Forms
M-001923,M285,M285,01/06/2022 12:00:00 AM,PM,2022,1,Jan,2,BBP,Dr. Ronald E. McNair Playground,3,,3,,,25,Manhattan,M-11,PARK,false,2022-01-06 13:07:12.0000000,M&O MS Forms
M-001900,M285,M285,01/05/2022 12:00:00 AM,PM,2022,1,Jan,2,BBP,Dr. Ronald E. McNair Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2022-01-05 12:17:34.0000000,M&O MS Forms
M-001999,M285,M285,01/17/2022 12:00:00 AM,AM,2022,1,Jan,4,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2022-01-17 14:27:13.0000000,M&O MS Forms
M-001976,M285,M285,01/13/2022 12:00:00 AM,AM,2022,1,Jan,3,BBP,Dr. Ronald E. McNair Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2022-01-14 08:52:02.0000000,M&O MS Forms
M-002753,M288,M288,04/10/2022 12:00:00 AM,AM,2022,4,Apr,16,BBP,Ramon Aponte Park,2,,2,,,18,Manhattan,M-04,PARK,false,2022-04-10 09:33:38.0000000,M&O MS Forms
M-000031,M308,M308,04/08/2021 12:00:00 AM,AM,2021,4,Apr,15,Parks,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-04-08 18:14:22.0000000,M&O MS Forms
M-000125,M308,M308,04/27/2021 12:00:00 AM,AM,2021,4,Apr,18,Parks,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-04-27 18:20:28.0000000,M&O MS Forms
M-000118,M308,M308,04/26/2021 12:00:00 AM,AM,2021,4,Apr,18,Parks,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-04-26 17:12:24.0000000,M&O MS Forms
M-000061,M308,M308,04/12/2021 12:00:00 AM,AM,2021,4,Apr,16,Parks,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-04-12 13:51:21.0000000,M&O MS Forms
M-000063,M308,M308,04/14/2021 12:00:00 AM,AM,2021,4,Apr,16,Parks,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-04-14 14:12:35.0000000,M&O MS Forms
M-000282,M308,M308,05/26/2021 12:00:00 AM,AM,2021,5,May,22,Parks,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-05-26 11:03:33.0000000,M&O MS Forms
M-000205,M308,M308,05/13/2021 12:00:00 AM,AM,2021,5,May,20,Parks,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-05-13 13:08:47.0000000,M&O MS Forms
M-000330,M308,M308,05/30/2021 12:00:00 AM,AM,2021,5,May,23,Parks,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-05-30 18:33:59.0000000,M&O MS Forms
M-000401,M308,M308,06/17/2021 12:00:00 AM,AM,2021,6,Jun,25,Parks,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-06-17 10:44:22.0000000,M&O MS Forms
M-000620,M308,M308,08/08/2021 12:00:00 AM,AM,2021,8,Aug,33,BBP,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-08-08 13:16:50.0000000,M&O MS Forms
M-000591,M308,M308,07/29/2021 12:00:00 AM,AM,2021,7,Jul,31,BBP,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-07-29 12:05:16.0000000,M&O MS Forms
M-000548,M308,M308,07/26/2021 12:00:00 AM,AM,2021,7,Jul,31,Parks,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-07-26 08:50:44.0000000,M&O MS Forms
M-000506,M308,M308,07/11/2021 12:00:00 AM,AM,2021,7,Jul,29,Parks,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-07-11 08:57:56.0000000,M&O MS Forms
M-000511,M308,M308,07/21/2021 12:00:00 AM,AM,2021,7,Jul,30,Parks,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-07-21 09:02:34.0000000,M&O MS Forms
M-001110,M308,M308,10/19/2021 12:00:00 AM,AM,2021,10,Oct,43,Parks,Washington Market Park,,,,,,1,Manhattan,M-01,PARK,false,2021-10-19 10:43:11.0000000,M&O MS Forms
M-004822,M321,M321,11/06/2022 12:00:00 AM,PM,2022,11,Nov,46,BBP,Lower East Side Playground,2,,2,,,9,Manhattan,M-03,PARK,false,2022-11-07 06:56:14.0000000,M&O MS Forms
M-004741,M358,M358,11/01/2022 12:00:00 AM,PM,2022,11,Nov,45,BBP,First Street Garden,8,,8,,,9,Manhattan,M-03,PARK,false,2022-11-03 14:33:03.0000000,M&O MS Forms
M-004753,M358,M358,11/04/2022 12:00:00 AM,PM,2022,11,Nov,45,BBP,First Street Garden,3,,3,,,9,Manhattan,M-03,PARK,false,2022-11-05 06:43:33.0000000,M&O MS Forms
M-000315,M358,M358,05/23/2021 12:00:00 AM,AM,2021,5,May,22,BBP,First Street Garden,4,,4,,,9,Manhattan,M-03,PARK,false,2021-05-30 11:12:53.0000000,M&O MS Forms
M-000278,M358,M358,05/21/2021 12:00:00 AM,AM,2021,5,May,21,BBP,First Street Garden,3,,3,,,9,Manhattan,M-03,PARK,false,2021-05-24 12:51:10.0000000,M&O MS Forms
M-000275,M358,M358,05/20/2021 12:00:00 AM,AM,2021,5,May,21,BBP,First Street Garden,2,,2,,,9,Manhattan,M-03,PARK,false,2021-05-24 12:47:05.0000000,M&O MS Forms
M-000252,M358,M358,05/15/2021 12:00:00 AM,AM,2021,5,May,20,BBP,First Street Garden,12,,12,,,9,Manhattan,M-03,PARK,false,2021-05-19 20:22:18.0000000,M&O MS Forms
M-000091,M358,M358,04/17/2021 12:00:00 AM,AM,2021,4,Apr,16,BBP,First Street Garden,1,,1,,,9,Manhattan,M-03,PARK,false,2021-04-21 16:22:49.0000000,M&O MS Forms
M-000614,M378,M378,08/07/2021 12:00:00 AM,AM,2021,8,Aug,32,BBP,Pearl St Playground,2,,2,,,1,Manhattan,M-01,PARK,false,2021-08-07 10:29:55.0000000,M&O MS Forms
M-000757,M378,M378,08/21/2021 12:00:00 AM,AM,2021,8,Aug,34,BBP,Pearl St Playground,1,,1,,,1,Manhattan,M-01,PARK,false,2021-08-21 08:32:39.0000000,M&O MS Forms
M-000065,M391,M391,04/14/2021 12:00:00 AM,AM,2021,4,Apr,16,Parks,East River Waterfront Esplanade,1,,1,,,1,Manhattan,M-01,PARK,false,2021-04-14 23:05:02.0000000,M&O MS Forms
M-000030,M391,M391,04/08/2021 12:00:00 AM,AM,2021,4,Apr,15,Parks,East River Waterfront Esplanade,1,,1,,,1,Manhattan,M-01,PARK,false,2021-04-08 18:12:57.0000000,M&O MS Forms
M-002229,M391,M391,02/19/2022 12:00:00 AM,PM,2022,2,Feb,8,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,PARK,false,2022-02-19 16:39:58.0000000,M&O MS Forms
M-002224,M391,M391-ZN01,02/15/2022 12:00:00 AM,PM,2022,2,Feb,8,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2022-02-15 13:23:38.0000000,M&O MS Forms
M-002196,M391,M391-ZN01,02/08/2022 12:00:00 AM,PM,2022,2,Feb,7,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2022-02-11 09:24:04.0000000,M&O MS Forms
M-002198,M391,M391-ZN01,02/10/2022 12:00:00 AM,PM,2022,2,Feb,7,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2022-02-11 09:26:01.0000000,M&O MS Forms
M-002316,M391,M391-ZN01,02/25/2022 12:00:00 AM,PM,2022,2,Feb,9,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2022-02-26 11:27:42.0000000,M&O MS Forms
M-002299,M391,M391-ZN01,02/23/2022 12:00:00 AM,PM,2022,2,Feb,9,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2022-02-23 14:10:15.0000000,M&O MS Forms
M-002464,M391,M391-ZN01,03/10/2022 12:00:00 AM,PM,2022,3,Mar,11,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2022-03-10 13:39:13.0000000,M&O MS Forms
M-001757,M391,M391-ZN01,12/23/2021 12:00:00 AM,PM,2021,12,Dec,52,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2021-12-23 13:08:11.0000000,M&O MS Forms
M-001844,M391,M391-ZN01,12/30/2021 12:00:00 AM,PM,2021,12,Dec,53,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2021-12-30 11:21:55.0000000,M&O MS Forms
M-004724,M391,M391-ZN01,10/30/2022 12:00:00 AM,PM,2022,10,Oct,45,Parks,East River Waterfront Esplanade,1,,1,,,1,Manhattan,M-01,ZONE,false,2022-10-30 13:21:00.0000000,M&O MS Forms
M-003288,M391,M391-ZN01,06/02/2022 12:00:00 AM,PM,2022,6,Jun,23,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2022-06-02 14:30:26.0000000,M&O MS Forms
M-000740,M391,M391-ZN01,08/17/2021 12:00:00 AM,AM,2021,8,Aug,34,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2021-08-18 06:31:17.0000000,M&O MS Forms
M-000747,M391,M391-ZN01,08/19/2021 12:00:00 AM,PM,2021,8,Aug,34,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2021-08-19 14:15:38.0000000,M&O MS Forms
M-000761,M391,M391-ZN01,08/24/2021 12:00:00 AM,PM,2021,8,Aug,35,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2021-08-24 14:27:52.0000000,M&O MS Forms
M-000793,M391,M391-ZN01,08/28/2021 12:00:00 AM,PM,2021,8,Aug,35,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2021-08-28 14:10:45.0000000,M&O MS Forms
M-000787,M391,M391-ZN01,08/25/2021 12:00:00 AM,PM,2021,8,Aug,35,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2021-08-25 14:19:41.0000000,M&O MS Forms
M-000858,M391,M391-ZN01,09/17/2021 12:00:00 AM,PM,2021,9,Sep,38,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2021-09-17 13:41:24.0000000,M&O MS Forms
M-000857,M391,M391-ZN01,09/16/2021 12:00:00 AM,PM,2021,9,Sep,38,Parks,East River Waterfront Esplanade,1,,1,,,1,Manhattan,M-01,ZONE,false,2021-09-16 16:10:52.0000000,M&O MS Forms
M-000848,M391,M391-ZN01,09/16/2021 12:00:00 AM,PM,2021,9,Sep,38,BBP,East River Waterfront Esplanade,,,,,,1,Manhattan,M-01,ZONE,false,2021-09-16 14:08:50.0000000,M&O MS Forms
